http_code,time_namelookup,time_connect,time_appconnect,time_pretransfer,time_redirect,time_starttransfer,time_total
200,0.000297,0.001018,0.000000,0.001038,0.000000,0.055818,0.055876000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000105
200,0.000782,0.001696,0.000000,0.001783,0.000000,0.048715,0.048805000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000183
200,0.000776,0.001600,0.000000,0.001682,0.000000,0.048330,0.048424000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000640,0.001243,0.000000,0.001298,0.000000,0.041356,0.041425000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000100
200,0.000538,0.001323,0.000000,0.001383,0.000000,0.041400,0.041433000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000279,0.000812,0.000000,0.000835,0.000000,0.060621,0.060665000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000278,0.001002,0.000000,0.001031,0.000000,0.055470,0.055865000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000058
200,0.000244,0.001063,0.000000,0.001090,0.000000,0.337972,0.338010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000056
200,0.000988,0.001544,0.000000,0.001568,0.000000,0.100725,0.100774000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000081
200,0.000620,0.001244,0.000000,0.001309,0.000000,0.047620,0.047722000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000878,0.001591,0.000000,0.001692,0.000000,0.041123,0.041226000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000926,0.001671,0.000000,0.001821,0.000000,0.044055,0.044135000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000065
200,0.000326,0.000993,0.000000,0.001025,0.000000,0.059425,0.059470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000070
200,0.000477,0.001343,0.000000,0.001388,0.000000,0.051087,0.051154000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000091
200,0.000570,0.001276,0.000000,0.001336,0.000000,0.046789,0.046906000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000875,0.001652,0.000000,0.001762,0.000000,0.041695,0.041799000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000283
200,0.000905,0.001954,0.000000,0.002053,0.000000,0.042048,0.042108000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000106
200,0.000409,0.001246,0.000000,0.001281,0.000000,0.320189,0.320228000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000302,0.001039,0.000000,0.001062,0.000000,0.093240,0.093285000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000077
200,0.000336,0.001223,0.000000,0.001254,0.000000,0.058829,0.058870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.000261,0.000771,0.000000,0.000797,0.000000,0.062874,0.062921000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000277,0.000896,0.000000,0.000927,0.000000,0.066551,0.066594000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000068
200,0.000297,0.001048,0.000000,0.001087,0.000000,0.060445,0.060486000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000234,0.000965,0.000000,0.000992,0.000000,0.060674,0.060738000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000062
200,0.000281,0.000840,0.000000,0.000865,0.000000,0.053569,0.053706000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000243
200,0.000544,0.001243,0.000000,0.001297,0.000000,0.041292,0.041333000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000291,0.001159,0.000000,0.001186,0.000000,0.061622,0.061724000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000694,0.001308,0.000000,0.001378,0.000000,0.300922,0.301093000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000215
200,0.002598,0.003300,0.000000,0.003357,0.000000,0.070974,0.071074000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000198
200,0.000929,0.002046,0.000000,0.002158,0.000000,0.042632,0.042731000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000849,0.001742,0.000000,0.001853,0.000000,0.043999,0.044097000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000563,0.001355,0.000000,0.001399,0.000000,0.041410,0.041472000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000091
200,0.000457,0.000993,0.000000,0.001044,0.000000,0.052623,0.052686000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000079
200,0.000421,0.000958,0.000000,0.000999,0.000000,0.056073,0.056128000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000113
200,0.000516,0.001180,0.000000,0.001241,0.000000,0.049326,0.049388000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000095
200,0.000506,0.001239,0.000000,0.001295,0.000000,0.063813,0.063917000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000900,0.001984,0.000000,0.002098,0.000000,0.040318,0.040648000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000932,0.002089,0.000000,0.002221,0.000000,0.298483,0.298586000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000281
200,0.000914,0.001871,0.000000,0.001969,0.000000,0.076842,0.077143000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000874,0.001726,0.000000,0.001838,0.000000,0.044010,0.044138000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000906,0.001951,0.000000,0.002062,0.000000,0.042892,0.043018000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000847,0.001598,0.000000,0.001708,0.000000,0.111777,0.111907000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000860,0.001618,0.000000,0.001730,0.000000,0.040382,0.040484000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000163
200,0.000804,0.001666,0.000000,0.001793,0.000000,0.050267,0.050393000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000971,0.001676,0.000000,0.001787,0.000000,0.042353,0.042452000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000197
200,0.000929,0.001778,0.000000,0.001873,0.000000,0.040944,0.041065000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000187
200,0.000923,0.001561,0.000000,0.001673,0.000000,0.046743,0.046841000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000163
200,0.000869,0.001699,0.000000,0.001799,0.000000,0.201714,0.201816000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000888,0.001813,0.000000,0.001911,0.000000,0.066126,0.066175000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000039
200,0.000228,0.000865,0.000000,0.000885,0.000000,0.070426,0.070887000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000048
200,0.000301,0.000815,0.000000,0.000839,0.000000,0.071829,0.071930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000944,0.001675,0.000000,0.001785,0.000000,0.039417,0.039521000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000890,0.001786,0.000000,0.001883,0.000000,0.113357,0.113475000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000879,0.001765,0.000000,0.001860,0.000000,0.040965,0.041069000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000841,0.001867,0.000000,0.001982,0.000000,0.052110,0.052239000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000192
200,0.000888,0.001919,0.000000,0.002015,0.000000,0.042845,0.042945000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000839,0.001861,0.000000,0.001973,0.000000,0.056600,0.056702000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000201
200,0.000884,0.001817,0.000000,0.001929,0.000000,0.190773,0.190876000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000183
200,0.000806,0.001681,0.000000,0.001752,0.000000,0.065098,0.065290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000047
200,0.000340,0.001207,0.000000,0.001244,0.000000,0.063741,0.063826000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000157
200,0.000858,0.001704,0.000000,0.001799,0.000000,0.047390,0.047494000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000187
200,0.000877,0.001607,0.000000,0.001706,0.000000,0.046102,0.046207000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000187
200,0.000899,0.001556,0.000000,0.001651,0.000000,0.103420,0.103525000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000862,0.001592,0.000000,0.001699,0.000000,0.046159,0.046261000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000294,0.000890,0.000000,0.000912,0.000000,0.073917,0.074045000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000856,0.001498,0.000000,0.001594,0.000000,0.043761,0.043863000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000805,0.001516,0.000000,0.001611,0.000000,0.197980,0.198148000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000051
200,0.000305,0.000982,0.000000,0.001017,0.000000,0.050663,0.050765000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000348,0.000966,0.000000,0.001003,0.000000,0.090626,0.090684000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000059
200,0.000273,0.000930,0.000000,0.000952,0.000000,0.068350,0.068437000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000175
200,0.000337,0.001115,0.000000,0.001147,0.000000,0.060777,0.060821000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000070
200,0.000292,0.000864,0.000000,0.000894,0.000000,0.066640,0.066707000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000078
200,0.000258,0.000880,0.000000,0.000901,0.000000,0.132806,0.133163000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000066
200,0.000398,0.001009,0.000000,0.001041,0.000000,0.063142,0.063180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000065
200,0.000322,0.000860,0.000000,0.000886,0.000000,0.072492,0.072593000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000221
200,0.000887,0.001735,0.000000,0.001831,0.000000,0.056791,0.056907000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000858,0.001625,0.000000,0.001720,0.000000,0.086419,0.086468000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000078
200,0.000348,0.001012,0.000000,0.001040,0.000000,0.163396,0.163496000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000895,0.001759,0.000000,0.001871,0.000000,0.068380,0.068508000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000155
200,0.000364,0.001073,0.000000,0.001110,0.000000,0.061352,0.061431000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000103
200,0.000446,0.001119,0.000000,0.001174,0.000000,0.059213,0.059306000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000126
200,0.000668,0.001507,0.000000,0.001564,0.000000,0.060054,0.060157000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000838,0.001519,0.000000,0.001614,0.000000,0.119339,0.119624000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000901,0.001930,0.000000,0.002039,0.000000,0.040458,0.040583000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000162
200,0.000905,0.001786,0.000000,0.001879,0.000000,0.039378,0.039507000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000872,0.001585,0.000000,0.001679,0.000000,0.058508,0.062777000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000885,0.001782,0.000000,0.001881,0.000000,0.044709,0.044828000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000193
200,0.000854,0.001591,0.000000,0.001701,0.000000,0.177640,0.177746000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000176
200,0.000826,0.001716,0.000000,0.001834,0.000000,0.068210,0.068329000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000837,0.001731,0.000000,0.001842,0.000000,0.048854,0.048955000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000693,0.001492,0.000000,0.001598,0.000000,0.046933,0.046971000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000288,0.001212,0.000000,0.001250,0.000000,0.065550,0.065637000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000093
200,0.000235,0.000918,0.000000,0.000938,0.000000,0.131276,0.131395000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000855,0.001722,0.000000,0.001852,0.000000,0.050277,0.050636000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000845,0.001587,0.000000,0.001718,0.000000,0.039208,0.039358000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000184
200,0.000724,0.001460,0.000000,0.001563,0.000000,0.058084,0.058186000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000186
200,0.000838,0.001691,0.000000,0.001820,0.000000,0.050868,0.050968000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000904,0.001751,0.000000,0.001870,0.000000,0.178042,0.178155000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000309,0.001248,0.000000,0.001280,0.000000,0.085398,0.085524000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000049
200,0.000291,0.000917,0.000000,0.000939,0.000000,0.070538,0.070639000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000212
200,0.000904,0.001661,0.000000,0.001754,0.000000,0.039389,0.039506000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000187
200,0.000773,0.001468,0.000000,0.001550,0.000000,0.044390,0.044493000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000186
200,0.000884,0.001706,0.000000,0.001833,0.000000,0.114166,0.114290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000175
200,0.000855,0.001764,0.000000,0.001875,0.000000,0.051639,0.051771000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000238
200,0.000852,0.001879,0.000000,0.001983,0.000000,0.059705,0.059810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000184
200,0.000900,0.001933,0.000000,0.002029,0.000000,0.043914,0.043992000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000096
200,0.000533,0.001369,0.000000,0.001446,0.000000,0.050647,0.051006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000863,0.001740,0.000000,0.001834,0.000000,0.180638,0.180683000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000054
200,0.000231,0.001170,0.000000,0.001202,0.000000,0.088135,0.088232000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000167
200,0.000837,0.001491,0.000000,0.001604,0.000000,0.047777,0.047880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000942,0.001706,0.000000,0.001821,0.000000,0.046370,0.046489000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206
200,0.000849,0.001767,0.000000,0.001875,0.000000,0.045777,0.045881000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000759,0.001891,0.000000,0.001991,0.000000,0.107331,0.107435000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000876,0.001785,0.000000,0.001881,0.000000,0.048593,0.048630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000052
200,0.002199,0.002892,0.000000,0.002916,0.000000,0.068996,0.069086000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000154
200,0.000848,0.001605,0.000000,0.001701,0.000000,0.063683,0.063788000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000205
200,0.000835,0.001774,0.000000,0.001873,0.000000,0.041971,0.042071000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000857,0.001665,0.000000,0.001778,0.000000,0.209054,0.209654000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000373,0.001060,0.000000,0.001078,0.000000,0.056126,0.056255000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000186
200,0.000374,0.001188,0.000000,0.001208,0.000000,0.062634,0.062719000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000163
200,0.000261,0.000841,0.000000,0.000860,0.000000,0.054825,0.054923000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000131
200,0.000256,0.000957,0.000000,0.000994,0.000000,0.062657,0.062758000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000187
200,0.000892,0.001911,0.000000,0.002025,0.000000,0.112205,0.112312000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000890,0.001787,0.000000,0.001899,0.000000,0.048301,0.048403000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000878,0.001559,0.000000,0.001659,0.000000,0.044311,0.044415000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000863,0.001644,0.000000,0.001739,0.000000,0.078562,0.078666000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000180
200,0.000851,0.001768,0.000000,0.001880,0.000000,0.047938,0.048056000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000884,0.001657,0.000000,0.001766,0.000000,0.190076,0.190181000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000174
200,0.000351,0.000988,0.000000,0.001008,0.000000,0.048530,0.048619000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000103
200,0.000908,0.001690,0.000000,0.001786,0.000000,0.051714,0.051819000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000181
200,0.000918,0.001828,0.000000,0.001924,0.000000,0.042483,0.042589000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000884,0.002155,0.000000,0.002286,0.000000,0.044701,0.044801000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000911,0.001886,0.000000,0.001995,0.000000,0.109888,0.109991000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000293,0.000895,0.000000,0.000914,0.000000,0.065079,0.065184000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000206
200,0.000292,0.001007,0.000000,0.001039,0.000000,0.060890,0.060992000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000156
200,0.000861,0.001753,0.000000,0.001866,0.000000,0.070637,0.070739000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000204
200,0.000267,0.001076,0.000000,0.001096,0.000000,0.060302,0.060756000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000847,0.001698,0.000000,0.001798,0.000000,0.204451,0.204552000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000191
200,0.000867,0.001630,0.000000,0.001726,0.000000,0.043035,0.043325000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000170
200,0.000903,0.001816,0.000000,0.001930,0.000000,0.041235,0.041338000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000173
200,0.000894,0.001849,0.000000,0.001963,0.000000,0.042499,0.042603000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000175
200,0.000870,0.003271,0.000000,0.003384,0.000000,0.043476,0.043617000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000168
200,0.000888,0.001903,0.000000,0.002035,0.000000,0.103247,0.103380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000854,0.001776,0.000000,0.001872,0.000000,0.048610,0.048725000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000186
200,0.000873,0.001771,0.000000,0.001890,0.000000,0.046185,0.046286000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000859,0.001776,0.000000,0.001872,0.000000,0.075002,0.075106000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000165
200,0.000296,0.000714,0.000000,0.000736,0.000000,0.057219,0.057322000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000294,0.000965,0.000000,0.000986,0.000000,0.205564,0.205668000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000304,0.001071,0.000000,0.001118,0.000000,0.066947,0.067051000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000185
200,0.000899,0.001653,0.000000,0.001762,0.000000,0.042828,0.043311000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000215
200,0.000854,0.001700,0.000000,0.001794,0.000000,0.040639,0.040743000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000188
200,0.000821,0.001615,0.000000,0.001683,0.000000,0.046865,0.046934000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000125
200,0.000380,0.001060,0.000000,0.001093,0.000000,0.119327,0.119449000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000189
200,0.000289,0.000936,0.000000,0.000958,0.000000,0.062717,0.062812000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000163
200,0.000922,0.001958,0.000000,0.002063,0.000000,0.042121,0.042686000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000172
200,0.000870,0.001613,0.000000,0.001709,0.000000,0.071925,0.072028000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000876,0.001934,0.000000,0.002024,0.000000,0.051901,0.052000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000187
